name,domain,category,subcategory,description,start_date,end_date,city,country,venue_name,estimated_attendance,ticket_price_min,ticket_price_max,currency,website_url,year,sponsors,speakers,data_source,extraction_method
Hacktonix '26,conference,Hackathon,Tech,"Hack Once, Think Twice **Hacktonix** is a 24-hour live hackathon organised by Team XplOriCa at **Phoenix**, the annual techno-management fest of Future Institute of Engineering and Management.

From brainstorming and coding to intense testing and pitching, Hacktonix is where creativity meets execution, all in a race against time. With mentorship from industry experts, exciting goodies, and a highly collaborative environment, it’s more of an adventure than just a competition.

So techies, are you",2026-04-18,2026-04-19,Kolkata,India,"Kolkata, West Bengal, India",,350.0,350.0,USD,https://hacktonix-26.devfolio.co,2026,Devfolio,"Jhalak Dutta, Narendra Nath Chatterjee, Sanglap Mridha, Arpan Chowdhury, Anindita Bhowmick, Dr. Abhay Nath, Aditya Singh, Aymaan Shabbir, Sayanabha Chandra",devfolio,httpx_next_data
Cepheus 2.0,conference,Hackathon,Tech,"🚀 Code the Stars, Create the Future! 🌠 # 🚀 Cepheus 2025 🌌  

Welcome to **Cepheus 2.0 2026**, a **24-hour Hackathon** where **innovation, creativity, and collaboration** take center stage!  
This hackathon is a **beacon for developers, designers, and problem-solvers** looking to push the boundaries of technology and create groundbreaking solutions.

## 📅 Event Details  
- **Date:** April 22-23, 2026  
- **Location:** AIT Campus  
- **Hosted by:** GDG on Campus AIT & Code Club  

Cepheus provides",2026-04-22,2026-04-23,Bengaluru,India,"ATRIA INSTITUTE OF TECHNOLOGY, Anandnagar, Hebbal, Bengaluru, Karnataka, India",,,,USD,https://cepheus-2.devfolio.co,2026,,,devfolio,httpx_next_data
DAYZERO 2.0,conference,Hackathon,Tech,"Zero to One Starts Here **DayZero 2.0**
Where the Future Takes Its First Breath
📍 *Chennai*
📅 *April 16-17, 2025*
🌐 *Hybrid Event*

**DayZero 2.0** is more than just a hackathon. It is the moment where *ideas turn into reality*.
This high-intensity event brings together bold developers, designers, builders, and innovators to create the next big things in ***AI***, ***Web3***, and emerging technologies. From concept to breakthrough - this is where it all begins.

**Why Join DayZero 2.0?**
*Collab",2026-04-16,2026-04-17,,India,,,,,USD,https://dayzero2o.devfolio.co,2026,"spazorlabs, JOBYT, CODENEX",,devfolio,httpx_next_data
Build with Framework 1.0,conference,Hackathon,Tech,"Build What <Matters> Build With Hackathon is a high-energy innovation event where developers, designers, and tech enthusiasts come together to build impactful solutions within a limited time. Participants will collaborate, brainstorm, and turn their ideas into real working products during an intense **10-hour development sprint.**

The hackathon is designed to encourage creativity, problem-solving, and rapid execution, providing a platform to showcase skills, learn new technologies, and connect ",2026-04-24,2026-04-24,Kanpur,India,"Kanpur, Uttar Pradesh, India",,280.0,280.0,USD,https://framework.devfolio.co,2026,"Shorebird, Flutter, Google Developer Groups Lucknow, Ai Jalandhar, FFSC India","Hari Om Vishwkarma, Drishtant Ranjan Srivastava",devfolio,httpx_next_data
NMIT HACKS 2026,conference,Hackathon,Tech,"Forge the Unthinkable ****NMIT Hacks 2026**** powered by  is the flagship national-level hackathon hosted by the Department of CSE at Nitte Meenakshi Institute of Technology, Bengaluru. Now in 9th explosive edition,  its  is a call to all coders, creators and visionaries to break past conventional limits.

For one intense weekend, you’ll join a community of top-tier hackers to build, break and innovate in fields like AI&ML, Blockchain / Cybersecurity, Game Development , IOT and Open Innovation. ",2026-05-08,2026-05-10,Bengaluru,India,"Nitte Meenakshi Institute of Technology, NITTE Meenakshi College Road, BSF Campus, Yelahanka, Bengaluru, Karnataka, India",,2424.0,2424.0,USD,https://nmithacks26.devfolio.co,2026,"GitHub, Yellow Hills AI, HackCulture, Devfolio, Major League Hacking, theDevArmy, OSCode, n8n, .xyz",,devfolio,httpx_next_data
Susegad Sprint 2026,conference,Hackathon,Tech,"Code by the Coast, Build for the Future ## 🌊 About Susegad Sprint 2026
**Susegad Sprint** is not your typical 48-hour grind. It’s a hybrid journey designed for builders who want their code to have a real-world impact on the tropical paradise of Goa.  

## 🏆 The Road to Goa (Hybrid Format)
1. **Online Qualifier:** Submit your idea and MVP online through Devfolio.


## 🛠️ Tracks
- **Smart Tourism:** Revolutionize how millions experience Goa.
- **Nomad Infrastructure:** Build tools for the global r",2026-04-20,2026-05-02,,India,,,50.0,50.0,USD,https://susegad-sprint.devfolio.co,2026,,,devfolio,httpx_next_data
HACK HUSTLE 2.0,conference,Hackathon,Tech,"Building what’s next, today. # [TECHSOCIETY](https://techsociety.saveetha.in/)  Presents  [HACK HUSTLE 2.0](https://www.hackhustle.live/)

A **24-hour** offline innovation marathon to build solutions that secure our future. Join 300+ developers at **Saveetha Engineering College**🏆✨ on **April 29 & 30, 2026**


**🏆 The Stakes (2L+)**
We’re putting a serious prize pool on the line for the sharpest minds:

> ***Winners: ₹20,000 Cash 🥇***
> ***Runners-up:  ₹15,000 Cash🥈***



**The Secret Files:** W",2026-04-29,2026-04-30,,India,,,1050.0,1050.0,USD,https://hack-hustle.devfolio.co,2026,,,devfolio,httpx_next_data
SCBC Hackathon 2026,conference,Hackathon,Tech,"Official Hackathon for the Southern California Blockchain Sponsor Welcome to the Southern California Blockchain Conference Hackathon! SCBC is a two-day event at USC on April 22–23, 2026. Day 1 features panels and speakers hosted by VanEck Digital Assets, and Day 2 is a multi-track hackathon and expo run by Blockchain at USC. We're excited to bring together Web3 builders to compete for a $25,000+ prize pool across tracks sponsored by Ava Labs, Circle, and Solana. Tracks, prizes, and sponsors are ",2026-04-13,2026-04-20,,,,,6500.0,6500.0,USD,https://scbc-hackathon.devfolio.co,2026,Circle,,devfolio,httpx_next_data
Altaria,conference,Hackathon,Tech,"Build What’s Next: AI × IoT × Cybersecurity × Blockchain Altaria is a next-generation hackathon focused on building intelligent, secure, and scalable solutions by combining Artificial Intelligence with emerging technologies.

This event brings together developers, innovators, and problem-solvers to create impactful projects across three core tracks:

🔹 AI + IoT – Build smart systems that interact with the real world through sensors, automation, and intelligent decision-making.

🔹 AI + Cybersecur",2026-04-30,2026-05-01,Bengaluru,India,"Dayananda Sagar College of Engineering, 91st Main Road, 1st Stage, Kumaraswamy Layout, Bengaluru, Karnataka, India",,650.0,650.0,USD,https://altaria.devfolio.co,2026,"DERBI Foundation, Sagar Hospital, Stellar",,devfolio,httpx_next_data
Synchronicity S2.0,conference,Hackathon,Tech,"Code. Create. Conquer. Synchronicity 2.0 is where ambition meets opportunity. Compete for massive cash prizes,cool goodies and some Swag Se Swagat. Most importantly, unlock unparalleled networking by connecting directly with renowned industry experts, gain one-on-one insights on the happening trends of tech and showcase your talent. This is your chance to go all out, challenge the boundaries and show them what sets you apart!!",2026-03-07,2026-05-23,Kolkata,India,"Jadavpur University, Salt Lake Campus, Salt Lake Bypass, LB Block, Sector 3, Bidhannagar, Kolkata, West Bengal, India",,,,USD,https://synchronicity-s-2.devfolio.co,2026,"Devfolio, MASTRA AI",,devfolio,httpx_next_data
Base Batches 003: Student Track,conference,Hackathon,Tech,"Join builders from across the world to create the next wave of industry-defining applications onchain # What is Base Batches?

**Base Batches** is a program designed to help builders kickstart their business. 

This is your chance to get noticed, get funded, and get the support you need to bring your idea to market.

Base Batches this year will feature two dedicated tracks: 
- **Startup Track:** For early-stage teams. Generally, we’re looking for teams that are anywhere from pre-product, pre-lau",2026-02-17,2026-04-28,,India,,,,,USD,https://base-batches-student-track-3.devfolio.co,2026,,"Ryan Gittleson, Vee",devfolio,httpx_next_data
Jashn-e-Samvidhan: Mushaira X Kavi Sammelan,conference,Events,,"Deedaawar Organization and Meer Kabir Foundation once again come together to recreate the magic of Jashn-e-Samvidhan this year. The event presents a grand Mushaira &amp; Kavi Sammelan featuring a powerful lineup of poets. The stellar artists (Poet &amp; Poetess) include renowned names of the Urdu/Hindi Poetry world, such as Professor Waseem Barelvi and Iqbal Ashhar, along with young and dedicated Bhartiya writers.The event body includes Dr. Ajay Kumar Singh (Founder, Deedaawar and Convener), Iqb",2026-04-14,,New Delhi,India,Little Theatre Group (LTG) Auditorium,,99.0,499.0,INR,https://www.district.in/events/jashnesamvidhan-mushaira-x-kavi-sammelan-apr25-2026-buy-tickets,2026,,,district,crawl4ai_markdown
Footloose Friday: The Ultimate FashionTV Nightlife Experience in Noida,conference,Events,,"Get ready to kick off your weekend in style at Footloose Friday! Hosted by FashionTV in Noida, this high-energy party brings together music, fashion, and nightlife for an unforgettable experience every Friday. Dance the night away to electrifying beats, enjoy a vibrant crowd, and soak in the glamorous vibe. Whether you're out with friends or looking to meet new people, Footloose Friday is the perfect place to unwind and celebrate the weekend in full swing.",2026-04-17,,Noida,India,F Bar & Lounge Noida,,1000.0,1000.0,INR,https://www.district.in/events/footloose-friday-the-ultimate-fashiontv-nightlife-experience-in-noida-mar27-2026-buy-tickets,2026,,,district,crawl4ai_markdown
Founders Growth Room,conference,Conference,,"Founders Growth Room​A curated room of founders sharing what is actually working.​No panels. No noise. No surface-level networking.​This is a small, closed group of builders coming together to talk honestly about growth, distribution, and the real challenges of building a company.​What to expect: ​• Practical insights from founders actively building• Real conversations around what is working and what is not• A high-quality room with limited, curated attendees• Meaningful connections with people",2026-05-02,,Gurugram,India,24 Work Club Golf Course Road,,349.0,449.0,INR,https://www.district.in/events/founders-growth-room-apr6-2026-buy-tickets,2026,,,district,crawl4ai_markdown
Kaahe Mose India Tour,conference,Events,,"The Kaahe Mose India Tour by Garvit–Priyansh is an experience where music meets emotion in its purest form.Known for their evocative songwriting and immersive sound, the duo creates an atmosphere that feels both intimate and expansive, where every note carries weight, and every lyric lingers a little longer.Their performances draws the audience into a space that is deeply personal yet universally felt. With a signature blend of depth and simplicity, Garvit–Priyansh don’t just perform songs, they",2026-05-03,,Pune,India,High Spirits Cafe,,499.0,899.0,INR,https://www.district.in/events/kaahe-mose-india-tour-may3-2026-buy-tickets,2026,,,district,crawl4ai_markdown
Marièta Golden Hours,conference,Events,,"Golden Hours, done right.Join us at Marieta for daily happy hours with draft beer at ₹250++.Good drinks, easy timing, and no reason to rush.",2026-04-13,,Gurgaon,India,Marièta,,500.0,500.0,INR,https://www.district.in/events/marita-golden-hours-apr9-2026-buy-tickets,2026,,,district,crawl4ai_markdown
The Quite Hours at Noida,conference,Events,,"Step into a night of smooth vibes and indulgent elegance. Velvet Tuesdays is where deep beats meet crafted cocktails, creating the perfect midweek escape. Let the music flow, the drinks pour, and the night unfold in style.",2026-04-14,,Noida,India,F Bar & Lounge Noida,,1000.0,1000.0,INR,https://www.district.in/events/the-quite-hours-at-noida-mar24-2026-buy-tickets,2026,,,district,crawl4ai_markdown
