name,domain,category,start_date,end_date,city,country,venue_name,estimated_attendance,ticket_price_min,ticket_price_max,currency,website_url,year,data_source,extraction_method,sponsors,speakers
TATA IPL 2026: Match 31 | Sunrisers Hyderabad vs Delhi Capitals,sporting_event,Sports,2026-04-21,2026-04-21,Hyderabad,India,Rajiv Gandhi International Cricket Stadium,49500,850.0,23000.0,INR,https://www.district.in/events/tata-ipl-2026-match-31-sunrisers-hyderabad-vs-delhi-capitals-buy-tickets,2026,district,crawl4ai_markdown,TATA (Title); My11Circle; Angel One; RuPay; CEAT; Wonder Cement; Google AI; Google Search AI Mode; Campa Energy; Havells; Birla Opus; Hero MotoCorp; Amazon.in; MRF; Asian Paints; Flipkart Minutes; Gillette; Muthoot Finance; Rapido; Amul; JioStar; Mother Dairy; Groww; TVS EV,Sunrisers Hyderabad; Delhi Capitals
World Earth Day Run | 2026,sporting_event,Sports,2026-04-19,2026-04-19,Gurugram,India,Elan Mercado,1500,600.0,700.0,INR,https://www.district.in/events/world-earth-day-apr19-2026-buy-tickets,2026,district,crawl4ai_markdown,,
Gunther Shooting Sports Foundation,sporting_event,Sports,2026-04-12,2026-04-12,Thane,India,"Indo Scots Global School, Thane",300,0.0,0.0,INR,https://www.district.in/events/gunther-shooting-sports-foundation-dec-2025-buy-tickets,2026,district,crawl4ai_markdown,,
TATA IPL 2026: Match 64 | Rajasthan Royals vs Lucknow Super Giants,sporting_event,Sports,2026-05-19,2026-05-19,Jaipur,India,Sawai Mansingh Stadium,22500,0.0,0.0,INR,https://www.district.in/events/tata-ipl-2026-match-64-rajasthan-royals-vs-lucknow-super-giants-may19-2026-buy-tickets,2026,district,crawl4ai_markdown,TATA (Title); My11Circle; Angel One; RuPay; CEAT; Wonder Cement; Google AI; Google Search AI Mode; Campa Energy; Havells; Birla Opus; Hero MotoCorp; Amazon.in; MRF; Asian Paints; Flipkart Minutes; Gillette; Muthoot Finance; Rapido; Amul; JioStar; Mother Dairy; Groww; TVS EV,Rajasthan Royals; Lucknow Super Giants
TATA IPL 2026: Match 21 | Sunrisers Hyderabad vs Rajasthan Royals,sporting_event,Sports,2026-04-13,2026-04-13,Hyderabad,India,Rajiv Gandhi International Cricket Stadium,49500,850.0,50000.0,INR,https://www.district.in/events/tata-ipl-2026-match-21-sunrisers-hyderabad-vs-rajasthan-royals-buy-tickets,2026,district,crawl4ai_markdown,TATA (Title); My11Circle; Angel One; RuPay; CEAT; Wonder Cement; Google AI; Google Search AI Mode; Campa Energy; Havells; Birla Opus; Hero MotoCorp; Amazon.in; MRF; Asian Paints; Flipkart Minutes; Gillette; Muthoot Finance; Rapido; Amul; JioStar; Mother Dairy; Groww; TVS EV,Sunrisers Hyderabad; Rajasthan Royals
Farmley Snack Run 2026,sporting_event,Sports,2026-04-26,2026-04-26,New Delhi,India,Jawaharlal Nehru Stadium,1500,800.0,1000.0,INR,https://www.district.in/events/farmley-snack-run-2026-apr26-2026-buy-tickets,2026,district,crawl4ai_markdown,,
Screening of DC vs RCB - TATA IPL 2026,sporting_event,Sports,2026-04-27,2026-04-27,Vaishali,India,"The Terrace | Supertech Shopprix Mall, Vaishali",80,999.0,3999.0,INR,https://www.district.in/events/screening-of-dc-vs-rcb-tata-ipl-2026-apr27-2026-buy-tickets,2026,district,crawl4ai_markdown,JioStar (broadcast rights),
Screening of IPL: SRH vs RR at Aufside,sporting_event,Sports,2026-04-13,2026-04-13,,India,Aufside Sports Bar and Multi Cuisine Restaurant,80,300.0,300.0,INR,https://www.district.in/events/ipl-srh-vs-rr-live-screening-at-aufside-apr13-2026-buy-tickets,2026,district,crawl4ai_markdown,JioStar (broadcast rights),
TATA IPL 2026: Match 52 | Rajasthan Royals vs Gujarat Titans,sporting_event,Sports,2026-05-09,2026-05-09,Jaipur,India,Sawai Mansingh Stadium,22500,0.0,0.0,INR,https://www.district.in/events/tata-ipl-2026-match-52-rajasthan-royals-vs-gujarat-titans-may9-2026-buy-tickets,2026,district,crawl4ai_markdown,TATA (Title); My11Circle; Angel One; RuPay; CEAT; Wonder Cement; Google AI; Google Search AI Mode; Campa Energy; Havells; Birla Opus; Hero MotoCorp; Amazon.in; MRF; Asian Paints; Flipkart Minutes; Gillette; Muthoot Finance; Rapido; Amul; JioStar; Mother Dairy; Groww; TVS EV,Rajasthan Royals; Gujarat Titans
TATA IPL 2026: Match 36 | Rajasthan Royals vs Sunrisers Hyderabad,sporting_event,Sports,2026-04-25,2026-04-25,Jaipur,India,Sawai Mansingh Stadium,22500,0.0,0.0,INR,https://www.district.in/events/tata-ipl-2026-match-36-rajasthan-royals-vs-sunrisers-hyderabad-apr25-2026-buy-tickets,2026,district,crawl4ai_markdown,TATA (Title); My11Circle; Angel One; RuPay; CEAT; Wonder Cement; Google AI; Google Search AI Mode; Campa Energy; Havells; Birla Opus; Hero MotoCorp; Amazon.in; MRF; Asian Paints; Flipkart Minutes; Gillette; Muthoot Finance; Rapido; Amul; JioStar; Mother Dairy; Groww; TVS EV,Rajasthan Royals; Sunrisers Hyderabad
